Crime ID,Month,Latitude,Longitude,Location,Category,Outcome status
5e9c704e30695fcab56d6f78f59210b9b7f25506f52b8813538fcedd58b2601d,2020-02,52.204688,0.121326,On or near Nightclub,Public order,Investigation complete; no suspect identified
75558240a35836031a3ae00e165f13815cfd69631ee69389fd71f479daff5822,2020-02,52.204689,0.119789,On or near Guildhall Street,Public order,Investigation complete; no suspect identified
ffa8b523f374ff6d8ec98a4709cc79801f2193e41dfec16e7d5cdc154821cdc3,2020-02,52.207069,0.12946,On or near Fair Court,Public order,Under investigation
88b0b942ffa8a4c9f3a588755b5e2d21a611ca7622e208f48f13cf470d6c6f5b,2020-02,52.203776,0.12257,On or near Shopping Area,Public order,Under investigation
c325df97a9108d5c27d306853411c8617cfc5f6fc6c75537442cf0a8b4fb9558,2020-02,52.207069,0.12946,On or near Fair Court,Public order,Suspect charged
6d5eb5f3415c246d619bf843e62d79a71bc7060ae72e27b241996d56b99fdb68,2020-02,52.206063,0.133349,On or near Burleigh Place,Public order,Under investigation
2ce76ca5212aa3c9901f176c66346311a7b283cbdf449e22ddbcf608c439f61c,2020-02,52.207074,0.119698,On or near Supermarket,Public order,Investigation complete; no suspect identified
a2d4a1e9d4e69517138478d03969a0c03f446ea27eb878a5a8d62b7569041a2c,2020-02,52.205151,0.119079,On or near Lion Yard,Public order,Investigation complete; no suspect identified
d4b42b6916d943b3871d151d00510d800ed71a7b74d43252540512cf3a904eeb,2020-02,52.205632,0.118839,On or near Petty Cury,Public order,Investigation complete; no suspect identified
4e3810d8b170babb1c21c4994bfed9747dbcdb8b167d5fb2548328954d29d764,2020-02,52.204688,0.121326,On or near Nightclub,Public order,Unable to prosecute suspect
ca1a37454e32456875b62cfa651242a8c201ca3d3062e29d51a13c26e384c978,2020-02,52.204688,0.121326,On or near Nightclub,Public order,Under investigation
11b01c8bc66543d1a8c0ad35e0cbf327b93032ec1ec79b88607b30ac363beb4e,2020-02,52.204455,0.117831,On or near Conference/exhibition Centre,Public order,Under investigation
cdf975a04dc38ef05826c0a9d6729db8f19bbd4257718ce9c0e83332161affc1,2020-02,52.207957,0.122052,On or near Malcolm Street,Public order,Under investigation
5f58a808edaa9a394c96d110e44b298f3821cae30a93577681d118f9fe3a8ae8,2020-02,52.208269,0.118701,On or near Bridge Street,Public order,Under investigation
547d3d966c88bf91a60d3147ce96ac721988836dad693dc3c7bb2558ff279ab4,2020-02,52.205151,0.119079,On or near Lion Yard,Public order,Investigation complete; no suspect identified
b6b48d81db3194e1c5f1257693f69f3d6215fa3242f2a877bd6cad41ac2417b4,2020-02,52.202083,0.116226,On or near Further/higher Educational Building,Public order,Under investigation
a664f57f5f94136d8c65c069c4d7ab7e3653c26d8d2df444694b9e2cd138886c,2020-02,52.203921,0.121011,On or near Shopping Area,Public order,Suspect charged
75489e41c77d9798e8ee018dbb020d73a795bcceb1e1ba485b619bafebb9c8c8,2020-02,52.203921,0.121011,On or near Shopping Area,Public order,Suspect charged
fd63a7d68366665d83be53338bc550a4dbca9fabaab387725c1f7c05c42be738,2020-02,52.205885,0.121266,On or near Shopping Area,Public order,Under investigation
a29e629c7fa6e0a6f2b0d1e4419112868f68d2de4034070368f6b1ee3f66620c,2020-02,52.208269,0.118701,On or near Bridge Street,Public order,Investigation complete; no suspect identified
a4384ab4bf4aa4897226e5c6626abaad21b5794ce169a85a09e80b9b58254c89,2020-02,52.205632,0.118839,On or near Petty Cury,Public order,Under investigation
2149be751962206623fd25a14d07711644143a39e953089c47a05c6470a39fa4,2020-02,52.204689,0.119789,On or near Guildhall Street,Public order,Under investigation
e878d62cd29d09ecc266507117144c6ceef44fde8ea98e8b42d0ea25fb8b2a16,2020-02,52.200497,0.120907,On or near Fitzwilliam Street,Public order,Unable to prosecute suspect
028d9d07f0b7472c8275857841b2c250f008b452f7414da9fb3abf6f125aec4d,2020-02,52.204689,0.119789,On or near Guildhall Street,Public order,Unable to prosecute suspect
ed61cab46cbd7c64fe8047e29879616760d919c1d158c85fe526d6c2f58cf4d3,2020-02,52.204688,0.121326,On or near Nightclub,Public order,Unable to prosecute suspect
efd9d99a0ed09b63feff48be1cd60c667dbb8e1374878dbc958befd579b365f9,2020-02,52.201118,0.116385,On or near Conference/exhibition Centre,Public order,Investigation complete; no suspect identified
f3b54846aac68b5c0a652eb7e042b1ee9e4b5813351ae8b4bf9b98f1155047f4,2020-02,52.204688,0.121326,On or near Nightclub,Public order,Under investigation
2cb10d449ca720080c2a48e78165abe94b858ef9d2be094a455b611c0a4dd3cc,2020-02,52.202973,0.125708,On or near Camden Court,Public order,Suspect charged
eb228b0a24d5be9fed3f22e5d7af1f43f7b22df9655ba446672452f35a76dc6b,2020-02,52.207074,0.119698,On or near Supermarket,Robbery,Unable to prosecute suspect
febceab6e1239eda481fecff7c7fa5c15580022c1c4e84942c98cee59a43dca9,2020-02,52.206404,0.12091,On or near Nightclub,Robbery,Under investigation
26914d76e617d2ab5a2725895e2347b63ba3af77724ff2ddcae6f43d6957beb3,2020-02,52.205151,0.119079,On or near Lion Yard,Robbery,Under investigation
0236b48207d0be0df86cd336dea9c4b486ad3f3364bef75d9b7fd02fc22a316d,2020-02,52.204688,0.121326,On or near Nightclub,Robbery,Unable to prosecute suspect
c97fa25b06526ec3dd9450ec12d7720bffe05b35a1f79cc45f4da779dd101f3e,2020-02,52.205885,0.121266,On or near Shopping Area,Shoplifting,Under investigation
8ba7f366d8a73a16cd0d0accc228ef7690abb93df2548f8401167cbb5156305c,2020-02,52.203776,0.12257,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
0e82586b5c3daeeb6cf349c265bb08d762391d25330c71004966cf9dc3e0be0a,2020-02,52.205885,0.121266,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
ca7dae32a92e850e2000a353d4e0a2400aa5a093d95b2f4234f823e5edba0b5c,2020-02,52.207346,0.130556,On or near Parking Area,Shoplifting,Unable to prosecute suspect
ff6f4cd6474b51965da6ba62bd26904ea2e842ada5b1ab3966fd447247666c53,2020-02,52.206273,0.120216,On or near Nightclub,Shoplifting,Investigation complete; no suspect identified
877031d7847bca7745a8914dc5895a3ab9412a4622185cd85542c2a326ab1262,2020-02,52.205885,0.121266,On or near Shopping Area,Shoplifting,Under investigation
4f5ed11b68aee114995b9bb4432b747bad5c84a1e5ed2d3d695e8bffc2373c3b,2020-02,52.207346,0.130556,On or near Parking Area,Shoplifting,Unable to prosecute suspect
04dba3e9af3ce6114505fb3e73745c2cfc4d791a324cbbc3f26c3065ccceb455,2020-02,52.205885,0.121266,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
3b943bf8029e07a7631c55d07683161ca5dc65d7ad52fca239a3366f4cce8978,2020-02,52.206273,0.120216,On or near Nightclub,Shoplifting,Under investigation
a586d7762fe8e0564088a5b710825e7759208f3809acd3b1aadbe0a20e9db99e,2020-02,52.205885,0.121266,On or near Shopping Area,Shoplifting,Under investigation
5ffd6f41d882f752447f11d84917e5d53ef6c1fb300104085e012417565af515,2020-02,52.205885,0.121266,On or near Shopping Area,Shoplifting,Under investigation
a0f4cfa21a7d6e5247ba0aa997fa5f77a42321ae25bd4f4a34daa122a5b5926d,2020-02,52.205151,0.119079,On or near Lion Yard,Shoplifting,Investigation complete; no suspect identified
c511191cb55eb8f38ea2df6a5dd473dcf388724d6d0094b01dba208b9a4283cb,2020-02,52.203776,0.12257,On or near Shopping Area,Shoplifting,Under investigation
64c5581e05673aa9a6ca8574c5e1f9ea540c9869eb8e5d9a9d43f15aeb755e36,2020-02,52.206168,0.132022,On or near Shopping Area,Shoplifting,Under investigation
b9ecba6e8665219e6173baed9b2e83aff846dec0cae164fea143d8970e70bed7,2020-02,52.207069,0.12946,On or near Fair Court,Shoplifting,Under investigation
3a1fb72643fadce735f000cee65a592c85f1f7920bbe7680bd60090a528a3adb,2020-02,52.203921,0.121011,On or near Shopping Area,Shoplifting,Under investigation
dd750c29198662cd318a1f1e28ad11b4b9e4729fa116691a099d0954fb4e7903,2020-02,52.207074,0.119698,On or near Supermarket,Shoplifting,Suspect charged
69ffec5fe4609e234caa54c4d43967eb137cebf5c7ef8829fdb1bbee8fe52519,2020-02,52.203776,0.12257,On or near Shopping Area,Shoplifting,Suspect charged
3ad0435f853a6a06d5e715aa2b64c020afd5bfa5951e11d904579a7ce47dbd11,2020-02,52.207346,0.130556,On or near Parking Area,Shoplifting,Under investigation
e379d15849458f261088c6fb754e09cfa47576b5002136d18bd82e0d527afec7,2020-02,52.203776,0.12257,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
6e0ebf48a06bc615e61c39e1140b06786a0bcf23905690830fdc49c1df9944d8,2020-02,52.205885,0.121266,On or near Shopping Area,Shoplifting,Under investigation
e502e04474dba7f148c0a6059a00aabaef395bd23869c2f760b3279a25c57eb9,2020-02,52.205885,0.121266,On or near Shopping Area,Shoplifting,Under investigation
d07efcde6905847a036d7a2b24281f740224ba024f9e03c9f4a6ccfae4863a55,2020-02,52.205885,0.121266,On or near Shopping Area,Shoplifting,Under investigation
7e0ea5aa12fd14399fb10ff6f44963b03607c25bb40ec61516612086c98f7d06,2020-02,52.205885,0.121266,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
a26c7b241eb193a2fa264e9c408ca8de7f3efb88da168825bf95e7b03e74fb22,2020-02,52.205885,0.121266,On or near Shopping Area,Shoplifting,Under investigation
b4c8adb04cbcb88219fa3b29328b1cfecc1b10a74441a0156e5e6ec6b5acafd5,2020-02,52.207074,0.119698,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified
aee1de9279b78de874d338eaf7ea802828067b66f0d9602c789efed1d433d005,2020-02,52.206273,0.120216,On or near Nightclub,Shoplifting,Suspect charged
b6d03cc11fb87ff3134a58a7d75e68ab3adefa514fb27fe9d1930258c4861ddb,2020-02,52.204688,0.121326,On or near Nightclub,Shoplifting,Investigation complete; no suspect identified
c5902c986d075c6bd0c4435015579ccc6b46630e05f6305d1e21fa462db2d543,2020-02,52.20657,0.133154,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
77d34680b828df2f844df1ad7e10691abc259db683d6cad57192bc723b460dad,2020-02,52.205885,0.121266,On or near Shopping Area,Shoplifting,Suspect charged
c1a4da5678d794481740295dc3d31d804d3b7273812d34708e7d8e601f85eb25,2020-02,52.207231,0.132439,On or near Grafton Centre,Shoplifting,Investigation complete; no suspect identified
23a33512b9aebfe1bfae8018a85ae2d928c188d4f98a0aa4ce81839b63cdce32,2020-02,52.205885,0.121266,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
1cdecd47473a4e3799e2370335ea6bb48a95f43bed65a768ccf9ab12cd639039,2020-02,52.20657,0.133154,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
f7a264ba5c1aca8db6aeb3de373c3ca5d68c0493529c3f22d37558d4e0034d17,2020-02,52.206273,0.120216,On or near Nightclub,Shoplifting,Investigation complete; no suspect identified
49030925556e929cc0dda2fadbe7e5051331cf5ccd7a68b0fe4ed72ea3676181,2020-02,52.205885,0.121266,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
455d4ca28377bad4f78b5626002fae027f61bcbe542ad6f23e2668f46bb9d08a,2020-02,52.206273,0.120216,On or near Nightclub,Shoplifting,Investigation complete; no suspect identified
451fcb9249f98c321008b20d2eaadeb772b9185ac8bb4aabdc1f4aa62bb73aa0,2020-02,52.206273,0.120216,On or near Nightclub,Shoplifting,Suspect charged
24678a29982fe7c86c9e8c6c34ba22bf3bf9a3e1d6a29003a709bb560322acc7,2020-02,52.204688,0.121326,On or near Nightclub,Shoplifting,Investigation complete; no suspect identified
93f433864a2fca308547b3325fdc1e8d82d0a3b389cbc2b812a924353d119b37,2020-02,52.203776,0.12257,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
17987cd82e2526f792b6b8f616ba281315afa063e1559fffcddf4e30e5d5b971,2020-02,52.206273,0.120216,On or near Nightclub,Shoplifting,Investigation complete; no suspect identified
b68ffa3f7d36b61180ba8fd28cd93b161a0d3c852094b620ba892b69efe7c00e,2020-02,52.203776,0.12257,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
5a08768e3e900c383f5aee953661d57bfadca3a1d6574870ffd0b72c37f79fb3,2020-02,52.206273,0.120216,On or near Nightclub,Shoplifting,Investigation complete; no suspect identified
52419bd3741fce96c634116dc37e13c0ef957b332fac54c5a32e4edb77620c22,2020-02,52.204689,0.119789,On or near Guildhall Street,Shoplifting,Investigation complete; no suspect identified
b84e04241e301d2d84dfcd892b960cd905c7890766950f221c00b7171567019f,2020-02,52.206273,0.120216,On or near Nightclub,Shoplifting,Investigation complete; no suspect identified
9c1f947477abe5154b7b541694647866fc3cc0544adc9b22310e6f62f6efa524,2020-02,52.206273,0.120216,On or near Nightclub,Shoplifting,Suspect charged
f7f603f4148612a593b3b7dc378c54d097ba59d4d71fca040e8e98b5cb102646,2020-02,52.205632,0.118839,On or near Petty Cury,Shoplifting,Investigation complete; no suspect identified
5e5d75ac29780ccef0528ee60ce6d5aa4f2b54a263930b5508b61c9ebb7a4bda,2020-02,52.203776,0.12257,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
cd6b807268af1a7ac20f88fe2d4d78b734c316d2ca26b270309ac6d9471002a0,2020-02,52.203921,0.121011,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
2f69444abd8e8404d507da5fe4138881ef24cf953e287a4852f32d6906c9ec58,2020-02,52.203776,0.12257,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
34dc92f171fed0a9cc2a0ce16d94b0b3d95c645c961b3a8fa09f489d22d6c5de,2020-02,52.205885,0.121266,On or near Shopping Area,Shoplifting,Suspect charged
219091cfa8dbf7f03a6fe02a9c9ce502cbf95b05f606733edd37a0d3593d3f24,2020-02,52.205885,0.121266,On or near Shopping Area,Shoplifting,Further investigation is not in the public interest
18a1cfe9a21bc3ebd5d951ff3e6f5a271d59771a5c4036d32cf3ef58e8c08065,2020-02,52.207069,0.12946,On or near Fair Court,Shoplifting,Suspect charged
935942faabd5c4a6a3a8f54a9a508e9730bfff82b663c7b32c3bb141655a8e38,2020-02,52.207069,0.12946,On or near Fair Court,Shoplifting,Investigation complete; no suspect identified
e96af14f76e2428c2978835f973bd98fb4346cd8be1515a863319c8987d5c20e,2020-02,52.20657,0.133154,On or near Shopping Area,Theft from the person,Investigation complete; no suspect identified
03459a0b58e9f9486e0996c56cf0e2fdcb08c5693ac37189cf2e278a289e7ecf,2020-02,52.206273,0.120216,On or near Nightclub,Theft from the person,Investigation complete; no suspect identified
50bd0d33497fd9f13255868d9cfd6a606b86dc92c37a4030a2e96e7c832957ec,2020-02,52.206273,0.120216,On or near Nightclub,Theft from the person,Investigation complete; no suspect identified
d048c87f585e5a688a104a4466e9f6665cf95f4731fc32f5cf6e3e9c51280162,2020-02,52.204689,0.119789,On or near Guildhall Street,Theft from the person,Investigation complete; no suspect identified
f8d48cd3303553dc6fe8b922be1e88ae20ea9ecc2ab52a47d1108182114bb499,2020-02,52.205632,0.118839,On or near Petty Cury,Theft from the person,Investigation complete; no suspect identified
b9db24880f71e851cc19b1be019ce150d40a310ac10d2515f9561f99a9864170,2020-02,52.203921,0.121011,On or near Shopping Area,Theft from the person,Under investigation
94d24203e10e457ec00597c88d8596d0b8a5a8acf265c6d84997895700cbb421,2020-02,52.208269,0.118701,On or near Bridge Street,Theft from the person,Under investigation
495c7a7ddd49842befe45a1b5a951672ad33d9d7e351999038caebf091f9445c,2020-02,52.204688,0.121326,On or near Nightclub,Theft from the person,Investigation complete; no suspect identified
c693aaa3088bf6dd64469911164588e55b75b1bebaf54744c8c3ed4279318918,2020-02,52.205151,0.119079,On or near Lion Yard,Theft from the person,Investigation complete; no suspect identified
8109399de58573b18a437df7bf75365423b95fb85c8d9c631e4d7dff25bd41bf,2020-02,52.207957,0.122052,On or near Malcolm Street,Theft from the person,Unable to prosecute suspect
c9a14e135f291d1fd3725dab45b4c0a378365d125703c1ae27e1389ec6a0c34f,2020-02,52.207115,0.134365,On or near Parking Area,Theft from the person,Investigation complete; no suspect identified
0c2924adc5fd68438f1af87b8a0821997d197b14ba957e5994e5dfb80def565d,2020-02,52.204689,0.119789,On or near Guildhall Street,Theft from the person,Investigation complete; no suspect identified
d8ec03a808bc1a18e40bf99dfe1a0a17b79016f3fe0e3bcf0a0f82ad02e62336,2020-02,52.202956,0.12316,On or near Further/higher Educational Building,Theft from the person,Investigation complete; no suspect identified
262e981a253ed49914f83d73d4ee1f3de9d7f5d4043bb35bfeb747f8305f125e,2020-02,52.199515,0.127489,On or near Regent Street,Theft from the person,Investigation complete; no suspect identified
30e3d7833762bac29c1743d01df54202cf6a0e4771d230d82bc8eb64e0151eda,2020-02,52.20451,0.123776,On or near Emmanuel Street,Theft from the person,Under investigation
1da0dc1937f1ae6342ad1ec808a2ecf0c22ddd1403a8e4d567b38a539b78dbe9,2020-02,52.202956,0.12316,On or near Further/higher Educational Building,Theft from the person,Investigation complete; no suspect identified
edf0a1441e3980ae2ffae08a2e6bfdd481c41298973774513de7f9fbccf9c640,2020-02,52.202956,0.12316,On or near Further/higher Educational Building,Theft from the person,Under investigation
7835854c45f96db11dd3db149d404ba6bc3f72b7d9c846329e33e8b28224ed1d,2020-02,52.201418,0.125165,On or near Further/higher Educational Building,Theft from the person,Investigation complete; no suspect identified
a3a3582a82017df1ab03870e7c483d8be6b5822008ea733d60970da8a4cd7b59,2020-02,52.204689,0.119789,On or near Guildhall Street,Theft from the person,Under investigation
b74c6226d041374d2acc42b112ac5e0196cc8e3dd8a6a8556ad4fa3e79d6fd67,2020-02,52.20657,0.133154,On or near Shopping Area,Vehicle crime,Under investigation
f0eb38360be25e76356882ee50a333580f84df7fbcdcd11862f11dedfa6319ad,2020-02,52.208614,0.133032,On or near Bailey Mews,Vehicle crime,Investigation complete; no suspect identified
1c6f229805bd1c523a2a7b5d15ddf486f212ac717ea9448777ba7f60bf4cdef6,2020-02,52.208821,0.133496,On or near Auckland Road,Vehicle crime,Investigation complete; no suspect identified
af8b9ac143376aa3f5446a97129f881286dea475d5ca841088295ff879d2af15,2020-02,52.208385,0.129772,On or near Brunswick Gardens,Violence and sexual offences,Investigation complete; no suspect identified
42a1109b121109e1a9075472648b239fc5c3a5a7f017d356129f96335bc09563,2020-02,52.204689,0.119789,On or near Guildhall Street,Violence and sexual offences,Investigation complete; no suspect identified
7b142f309cb15879bc6372c6ddbbc967eb2b3562926b30e7cafd041af9bcccda,2020-02,52.205151,0.119079,On or near Lion Yard,Violence and sexual offences,Investigation complete; no suspect identified
3be0a1c6da81714a6627e4c2280abc1fd895131c93e4b9f92c43b4dab3f805b6,2020-02,52.207352,0.12719,On or near Short Street,Violence and sexual offences,Investigation complete; no suspect identified
5dfabba70c41c0a89b21c6b38bed6a2b307a0e1c9d56b589014d3b508b0d3af6,2020-02,52.198391,0.121509,On or near Further/higher Educational Building,Violence and sexual offences,Investigation complete; no suspect identified
3bcdb59eed6f98a5c27ad93366c15f2025fd9e97db9ea972302cdadc38ce574e,2020-02,52.202956,0.12316,On or near Further/higher Educational Building,Violence and sexual offences,Under investigation
7e3f3eccf220a1036c8718d69cd199f21885610390ae19daecce2f0f819d00cf,2020-02,52.203776,0.12257,On or near Shopping Area,Violence and sexual offences,Investigation complete; no suspect identified
b79d1aba4669a335282a90369b4d9a85abb4c239d19463a977f67b5b5c794ae2,2020-02,52.203602,0.123747,On or near Further/higher Educational Building,Violence and sexual offences,Under investigation
7bc0a936f0129dee62b388e2aa475b8eb1d38ac93010d12a11fe28a5fae0995d,2020-02,52.202956,0.12316,On or near Further/higher Educational Building,Violence and sexual offences,Under investigation
352d4a4f83c2f8a698d4b560cd692652dea37d1d1c1f3ad367f8f56b9f592537,2020-02,52.203285,0.129337,On or near Parkside,Violence and sexual offences,Investigation complete; no suspect identified
78a639404e43c362e4f99d3b9daa80348319c6501cec58845b380c37f3bc1cd2,2020-02,52.205885,0.121266,On or near Shopping Area,Violence and sexual offences,Under investigation
84c94bcd6aefc8f90ada17647ceb89a61f3583a61c45bfbfb7025de916f4728e,2020-02,52.205632,0.118839,On or near Petty Cury,Violence and sexual offences,Investigation complete; no suspect identified
dc19fca818d01152cb38f6a9d8e2e70540a50b9e1daa90d46078625e326fb8ab,2020-02,52.208645,0.135287,On or near Evening Court,Violence and sexual offences,Local resolution
11cfda9295226fcb06841894662a068b884d745c456994db69b6aea9e4514525,2020-02,52.201418,0.125165,On or near Further/higher Educational Building,Violence and sexual offences,Investigation complete; no suspect identified
d840c21554e62917dffd113064054c209a0bc6d5d86ba437d08ceb728b8ad419,2020-02,52.203952,0.118261,On or near Bene't Street,Violence and sexual offences,Unable to prosecute suspect
4c39d5151e4012bdd85f10e03d4625707013458172fefea256ad651e935ddd38,2020-02,52.204689,0.119789,On or near Guildhall Street,Violence and sexual offences,Suspect charged
db3995009d720174a2134a82dab6aece8de197862c1e6bd4f8f6f79cc7662b10,2020-02,52.208269,0.118701,On or near Bridge Street,Violence and sexual offences,Under investigation
924190c9aa0aea0ab2fb1d47dd505474d3cd84cc26baf78ab1505a6d1bc8b39c,2020-02,52.205632,0.118839,On or near Petty Cury,Violence and sexual offences,Under investigation
7c7dc281f268b2b0cad12225ffc79c955374d6d10a7601c2ef4c5012f9e260e8,2020-02,52.206273,0.120216,On or near Nightclub,Violence and sexual offences,Under investigation
d642bd330f4c10b46fd2741baa3f0120ce52eb67b4406e4a95280c92770ded05,2020-02,52.205885,0.121266,On or near Shopping Area,Violence and sexual offences,Under investigation
3735c4b82e9139de1babfc883b21cfbf32e07026d1ce184bacc3d898fa1ef9a6,2020-02,52.202956,0.12316,On or near Further/higher Educational Building,Violence and sexual offences,Under investigation
3254138f143bf8080d0e7b1a2d325335bf8105f3c6b699c123bbdbcd071f61e7,2020-02,52.207074,0.119698,On or near Supermarket,Violence and sexual offences,Investigation complete; no suspect identified
9406e1f8efc3d0a91cb5bd5d36fdd7d2190d8e4c99e735c236bc52c9b3b8ef2e,2020-02,52.205632,0.118839,On or near Petty Cury,Violence and sexual offences,Under investigation
1cc76aad29f47ec511fe830b03341107d92dcf57399b53d789dd0a5c78b55432,2020-02,52.20919,0.136441,On or near Further/higher Educational Building,Violence and sexual offences,Under investigation
883b97bdd4840091a8620903f1579885b42e8ccb22ad46429e604e210d3a301e,2020-02,52.204561,0.132384,On or near Adam And Eve Street,Violence and sexual offences,Under investigation
ac3956ca614d866093ad915ce62c56a8ed860e5a14f071d05ea16f0f8d90eb3f,2020-02,52.205735,0.129601,On or near Eden Street Backway,Violence and sexual offences,Under investigation
792672411117a48dae557b12167a9ddbca8ffeffcfb7be84711d93ba613ae99d,2020-02,52.205632,0.118839,On or near Petty Cury,Violence and sexual offences,Unable to prosecute suspect
26831b33195c0401cc4b540190243407c7cffcbb05a070e55d97faa48a38539a,2020-02,52.205632,0.118839,On or near Petty Cury,Violence and sexual offences,Unable to prosecute suspect
0a5eeeb6dbb22779bcfc959658c889c6a81e6a4d4fee4e891152452e87bd91e7,2020-02,52.205825,0.131127,On or near City Road,Violence and sexual offences,Unable to prosecute suspect
7c87741ce60e3b1c01776f40664a33638235c61984ab16b76fa59612a79f1253,2020-02,52.204689,0.119789,On or near Guildhall Street,Violence and sexual offences,Under investigation
2094743bc284843b1c5550bb76d088b0d3fa3d3bb19b68c582f7d5508084e050,2020-02,52.204689,0.119789,On or near Guildhall Street,Violence and sexual offences,Under investigation
18c845068a4711578a0bf7b991b16bf29aa82be7c610500b1339ec9b722865d7,2020-02,52.202956,0.12316,On or near Further/higher Educational Building,Violence and sexual offences,Unable to prosecute suspect
91929db24775e3988430154be16dd7a81e0b014b20efe1328086c1e499ba6eda,2020-02,52.208305,0.134715,On or near Newmarket Road,Violence and sexual offences,Under investigation
302788877d9f12b2e9042f49473d2b3975a28e4b093d353426ac3c646f3522da,2020-02,52.205885,0.121266,On or near Shopping Area,Violence and sexual offences,Under investigation
def2585dce504bf40b1b29665ba2cf9ec35274eddabb45645ddba87f9d9de323,2020-02,52.205632,0.118839,On or near Petty Cury,Violence and sexual offences,Under investigation
acd2fe597a559283a89695df158e653088070c0cf7b89a9057b85b6213196b9e,2020-02,52.202956,0.12316,On or near Further/higher Educational Building,Violence and sexual offences,Under investigation
a4259604ed0d8d835b1bc55d265edf35e5d88935e0d0a289315b6108cd75fb49,2020-02,52.207074,0.119698,On or near Supermarket,Violence and sexual offences,Under investigation
cd72995cbf0bf845df90c9ee59eff4e4b093865e2a6563d3eb5127a8f1c6418f,2020-02,52.204688,0.121326,On or near Nightclub,Violence and sexual offences,Investigation complete; no suspect identified
9e71ca208b8b5d6e787d7fa588022d4f16f2aa0549af2cf65e9ea4a361c53a42,2020-02,52.207346,0.130556,On or near Parking Area,Violence and sexual offences,Suspect charged
0f1cb8ae680473e9b7484351dbc27f1b82e09777c8146eb0e3073a103d61f53e,2020-02,52.204689,0.119789,On or near Guildhall Street,Violence and sexual offences,Under investigation
e884f229aa5d8827bc2c55b4f02c70ad0a78694fc3818a82d61ce74b9f29c4b5,2020-02,52.205885,0.121266,On or near Shopping Area,Violence and sexual offences,Under investigation
e1c4efed10029a0e362ddbeb50796c7e7987d9f1eb9d443902b960f7ba44ed8d,2020-02,52.204561,0.132384,On or near Adam And Eve Street,Violence and sexual offences,Under investigation
148a25beac322c4c80cc8f7820c7a5d0a9bbb6a9c7ebb4844785527ad1fe5032,2020-02,52.208385,0.129772,On or near Brunswick Gardens,Violence and sexual offences,Investigation complete; no suspect identified
c39dc8d34fe8c117a274c6cdf6a96ee71fdf115776c11d87dc9ffe62e2c667df,2020-02,52.205885,0.121266,On or near Shopping Area,Violence and sexual offences,Under investigation
579e83189e0cbda9246b8ec4166311a21611db134aba159a95bfc53b69633341,2020-02,52.207218,0.125647,On or near Pike's Walk,Violence and sexual offences,Under investigation
d6661d4169fd22cb902b13fd02125be442741436cc0dfddd54cfd10951d1a1a8,2020-02,52.206063,0.133349,On or near Burleigh Place,Violence and sexual offences,Under investigation
2f5ae5cbbcd1c9d4c38202af42d2bf968e92e86d0723753f0d21ebdd36e92e06,2020-02,52.204688,0.121326,On or near Nightclub,Violence and sexual offences,Under investigation
d88513d9d8db02e671dd418dccd05abf49664df78fffe0eabed7d516e9a6b15b,2020-02,52.208269,0.118701,On or near Bridge Street,Violence and sexual offences,Under investigation
d4ee5e45453520d8188574cc459d8cfd8c2c7ea46db105c99f2f4e3fa2636cb3,2020-02,52.205632,0.118839,On or near Petty Cury,Violence and sexual offences,Under investigation
8b3d1b7f9f0f206bdca332b70eec58afefebe852cc15cabb7112060813a3a6e2,2020-02,52.205632,0.118839,On or near Petty Cury,Violence and sexual offences,Under investigation
c715fda62c4653981bbdb64a99ef95be92a462705165ce498df54fbdb58feabd,2020-02,52.205632,0.118839,On or near Petty Cury,Violence and sexual offences,Under investigation
e8986cda78acad222a728eee935869393644d7badaef8caaad88bc4eb05ea44c,2020-02,52.204688,0.121326,On or near Nightclub,Violence and sexual offences,Investigation complete; no suspect identified
ad6f53df986c61221f0357d37b0d1f94922c2fd713fadbd2067c915671b0af80,2020-02,52.208305,0.134715,On or near Newmarket Road,Violence and sexual offences,Under investigation
6da942519de0b446b4d13432a5c4ea142bf7dc9e4f70456c7cd8e6e8a1308e64,2020-02,52.202956,0.12316,On or near Further/higher Educational Building,Violence and sexual offences,Under investigation
9416ee5d56fd9a2c1cf6071f9fef58ac068f71bc4280e96f202a1adf734eecfd,2020-02,52.203285,0.129337,On or near Parkside,Violence and sexual offences,Under investigation
e10245bc0b1a7c414370153088c1638f593a5b224e74f640b260a02e1c4641c5,2020-02,52.204688,0.121326,On or near Nightclub,Violence and sexual offences,Under investigation
